X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
72.0,54.0,28.0,16.0,10.0,-1.0,-30.0,-79.0,-80.0,-59.0,-9.0,55.0,65.0,67.0,76.0,65.0,56.0,22.0,-1.0,-23.0,-48.0,-46.0,-35.0,4.0,26.0,27.0,23.0,12.0,0.0,-9.0,-22.0,-16.0,-10.0,12.0,43.0,75.0,74.0,62.0,37.0,-21.0,-58.0,-90.0,-98.0,-108.0,-105.0,-95.0,-66.0,-41.0,-37.0,-3.0,27.0,92.0,137.0,168.0,185.0,188.0,158.0,115.0,72.0,42.0,8.0,-28.0,-59.0,-73.0,-66.0,-43.0,-22.0,-4.0,-5.0,0.0,16.0,30.0,52.0,65.0,43.0,5.0,-48.0,-107.0,-145.0,-154.0,-134.0,-83.0,-6.0,21.0,35.0,55.0,87.0,121.0,127.0,108.0,74.0,28.0,-35.0,-98.0,-128.0,-133.0,-116.0,-77.0,-36.0,-17.0,-2.0,7.0,12.0,26.0,34.0,43.0,39.0,23.0,0.0,-30.0,-55.0,-64.0,-74.0,-89.0,-104.0,-107.0,-94.0,-76.0,-42.0,3.0,30.0,47.0,49.0,26.0,-6.0,-51.0,-92.0,-100.0,-79.0,-30.0,5.0,24.0,48.0,70.0,96.0,115.0,107.0,75.0,-3.0,-67.0,-102.0,-121.0,-114.0,-77.0,-34.0,-13.0,24.0,71.0,129.0,188.0,233.0,181.0,59.0,-64.0,-147.0,-203.0,-240.0,-249.0,-232.0,-198.0,-159.0,-114.0,-56.0,0.0,103.0,147.0,144.0,108.0,43.0,-23.0,-64.0,-86.0,-118.0,-164.0,-176.0,-154.0,-73.0,-24.0
15.94903054,23.96267028,24.01273256,25.07011723,30.08649135,31.93739803,29.96060361,23.94154146,13.94381792,2.938095908,-5.977996585,-10.90819599,-8.93126501,-6.951588478,-2.013687964,-4.967553753,-6.077663432,-8.97448229,-6.004037849,-5.905746885,-10.94243969,-10.9455065,-9.916027068,-8.890991292,-7.973878996,-1.959738976,0.946446378,3.972086124,10.03656772,14.03271574,13.05962592,9.0209016,5.99727854,5.065631763,5.018086386,7.047170934,-0.961260098,-9.011666487,-22.11967433,-28.90328856,-42.01829165,-51.95925578,-55.95891144,-59.0308743,-58.03741765,-51.98418681,-41.94364687,-35.95643932,-24.04241481,-19.99755152,-14.00805791,-7.997095312,-0.993001687,12.00505314,14.01133372,20.05705766,25.02167748,26.99955544,23.95588059,20.97529263,22.99339677,18.95448758,21.97505452,23.00355636,25.99648581,29.07925855,34.0020634,39.97194592,42.03246603,46.00526062,53.94954014,61.05941259,66.04350647,67.08093634,66.00973244,61.05777206,57.02604594,55.98676948,52.05587335,48.9849798,46.9292431,41.93067869,37.04814727,32.05559836,26.98313542,20.97717819,11.0272787,7.990235622,9.005129142,9.095528068,11.00690823,17.98905816,21.88929204,26.95333678,36.01939325,43.99623101,54.07287225,59.9432853,66.00999053,62.01969555,59.93750262,63.03145358,61.0335956,62.00193824,60.05020686,62.06821423,60.0846529,60.01735988,58.02567898,55.06603068,46.89359899,40.97594609,38.00115234,33.97834703,35.06513683,40.09404521,44.94348865,50.03400958,52.98545169,54.00188828,52.9769359,51.03261538,48.9699311,46.05037144,41.04148611,40.96030777,47.98373433,57.0702687,67.03861255,72.0186656,72.02244523,62.01697962,54.04421181,46.99858863,37.01592644,32.05028368,25.97130107,14.06409819,-0.996321938,-11.02364875,-19.01312535,-26.88157579,-29.98744979,-25.06743607,-9.010003931,6.98758242,23.01161969,30.87716284,38.99534455,45.9802913,51.97380669,50.01984796,45.0028782,35.06712788,25.00856574,13.91210214,3.025596764,-2.061046182,-1.977655042,5.038694833,19.06377424,31.0147658,39.98485504,45.94440207,52.05415119,52.03294632,52.06814178,50.0818828,44.96809649,42.00253728,41.00832188,41.02563539,35.99663169,35.02710157,31.98956698,29.97484291,24.09291522,18.97108784
-362.2845692,-789.376642,-802.1256591,-494.0244125,13.81143519,417.53031,579.0178599,572.6433513,410.0933833,162.549968,-57.37057694,-186.9855841,-240.1064887,-263.4796867,-299.6019018,-360.159733,-432.4041632,-458.9646155,-448.3404346,-380.3456768,-288.9777209,-162.549968,-42.49672366,28.68528847,46.74639603,-33.99737893,-450.4652708,-1277.026546,-1931.47609,-1983.534577,-1813.547682,-911.5547225,12.7490171,568.3936789,770.2531163,780.8772972,441.9659261,-271.9790314,-1069.855018,-1364.144829,-1119.788668,-379.2832587,217.7957088,569.456097,706.5080308,749.0047545,700.1335223,587.5172046,377.1584225,50.99606839,-334.6616988,-590.7044589,-596.0165493,-294.2898113,69.05717595,370.7839139,484.4626497,454.7149432,376.0960044,315.5381732,274.1038676,283.6656304,325.099936,360.159733,378.2208406,393.0946939,396.2819481,398.4067843,399.4692024,392.0322758,383.532931,383.532931,383.532931,386.7201853,390.9698577,411.1558014,443.0283442,472.7760507,516.3351925,556.7070799,626.826674,659.7616348,687.3845052,410.0933833,-443.0283442,-1521.382707,-1979.284904,-1973.972814,-1494.822255,-445.1531803,260.2924324,506.7734296,462.1518698,47.80881412,-627.8890921,-1160.160556,-1224.968059,-857.3713998,-346.3482978,5.312090457,147.6761147,195.4849288,167.8620585,103.0545549,82.86861114,113.6787358,157.2378775,176.3614032,179.5486575,198.6721831,227.3574716,276.2287038,319.7878455,356.9724787,384.5953491,398.4067843,407.9685471,415.4054738,417.53031,409.0309652,387.7826034,351.6603883,314.4757551,268.7917771,224.1702173,178.4862394,146.6136966,120.0532443,114.7411539,143.4264424,207.1715278,318.7254274,417.53031,472.7760507,446.2155984,342.0986255,287.9153028,330.4120265,545.0204809,789.376642,813.8122581,101.9921368,-746.8799183,-1466.136966,-1380.081101,-717.1322118,-76.49410259,291.1025571,450.4652708,421.7799823,143.4264424,-288.9777209,-838.2478742,-1071.979854,-865.8707446,-337.8489531,226.2950535,604.5158941,749.0047545,738.3805736,568.3936789,342.0986255,108.3666453,-135.9895157,-392.0322758,-562.0191704,-507.8358477,-219.9205449,242.2313249,633.2011825,963.613209,1097.477889,1165.472646,1179.284082,1022.046204,601.3286398,-209.296364,-1130.412849
-5.0,-1.0,26.0,59.0,84.0,100.0,98.0,81.0,40.0,-33.0,-124.0,-190.0,-194.0,-176.0,-158.0,-131.0,-88.0,-45.0,0.0,58.0,120.0,138.0,124.0,70.0,8.0,-28.0,-39.0,-53.0,-60.0,-62.0,-54.0,-2.0,53.0,103.0,126.0,130.0,112.0,75.0,32.0,1.0,-32.0,-61.0,-79.0,-76.0,-57.0,-41.0,-33.0,-34.0,-25.0,-13.0,-4.0,8.0,20.0,15.0,-10.0,-57.0,-96.0,-106.0,-99.0,-83.0,-44.0,-24.0,-17.0,2.0,33.0,70.0,106.0,113.0,105.0,70.0,40.0,0.0,-45.0,-69.0,-65.0,-43.0,-1.0,66.0,107.0,127.0,136.0,124.0,100.0,66.0,46.0,22.0,-17.0,-46.0,-82.0,-89.0,-71.0,0.0,60.0,85.0,121.0,135.0,159.0,152.0,127.0,75.0,12.0,-64.0,-121.0,-147.0,-142.0,-110.0,-76.0,-46.0,-13.0,21.0,46.0,65.0,71.0,80.0,81.0,93.0,106.0,98.0,69.0,23.0,-47.0,-108.0,-136.0,-137.0,-85.0,1.0,69.0,115.0,141.0,132.0,104.0,74.0,37.0,9.0,7.0,5.0,-11.0,-54.0,-100.0,-134.0,-117.0,-71.0,12.0,44.0,64.0,71.0,81.0,79.0,100.0,99.0,69.0,15.0,-54.0,-115.0,-184.0,-195.0,-170.0,-138.0,-86.0,0.0,46.0,92.0,123.0,121.0,82.0,10.0,-49.0,-107.0,-147.0,-155.0,-139.0,-96.0,-57.0,-29.0,-21.0,-19.0,-44.0,-79.0
-79.0,-36.0,-34.0,-34.0,-17.0,-5.0,6.0,19.0,32.0,43.0,45.0,43.0,47.0,33.0,26.0,20.0,20.0,20.0,11.0,2.0,-2.0,-8.0,-16.0,-27.0,-41.0,-48.0,-43.0,-24.0,-18.0,-17.0,-8.0,0.0,4.0,14.0,18.0,15.0,20.0,16.0,12.0,1.0,0.0,11.0,14.0,16.0,16.0,7.0,4.0,7.0,16.0,14.0,6.0,6.0,3.0,-4.0,-6.0,1.0,6.0,10.0,11.0,9.0,-1.0,-9.0,-5.0,0.0,11.0,16.0,12.0,-5.0,-7.0,2.0,12.0,27.0,21.0,6.0,-5.0,-4.0,3.0,12.0,14.0,6.0,-16.0,-26.0,-27.0,-20.0,-4.0,8.0,10.0,14.0,18.0,17.0,9.0,-8.0,-21.0,-34.0,-38.0,-22.0,-19.0,-15.0,-15.0,-6.0,-1.0,12.0,17.0,7.0,-2.0,5.0,33.0,54.0,66.0,50.0,41.0,36.0,44.0,38.0,25.0,9.0,-9.0,-24.0,-32.0,-27.0,-17.0,-5.0,9.0,19.0,14.0,17.0,21.0,19.0,19.0,23.0,19.0,10.0,4.0,-1.0,-5.0,-7.0,-10.0,-13.0,-26.0,-33.0,-17.0,-7.0,11.0,42.0,55.0,49.0,40.0,35.0,40.0,55.0,67.0,58.0,48.0,40.0,37.0,31.0,32.0,38.0,39.0,40.0,22.0,14.0,1.0,4.0,8.0,8.0,4.0,-3.0,-10.0,-20.0,-12.0,2.0,13.0,23.0,24.0,11.0,-6.0,-17.0
50.0,16.0,7.0,13.0,4.0,-14.0,-17.0,-14.0,-12.0,0.0,7.0,15.0,20.0,30.0,37.0,35.0,34.0,20.0,8.0,-6.0,-14.0,-16.0,-10.0,6.0,11.0,8.0,6.0,5.0,-1.0,0.0,8.0,14.0,18.0,19.0,19.0,18.0,27.0,43.0,60.0,74.0,79.0,74.0,62.0,56.0,46.0,36.0,23.0,21.0,7.0,-1.0,-5.0,1.0,9.0,19.0,25.0,21.0,12.0,8.0,0.0,-6.0,-17.0,-19.0,-32.0,-34.0,-29.0,-9.0,4.0,26.0,36.0,45.0,47.0,42.0,25.0,4.0,0.0,4.0,1.0,7.0,11.0,17.0,28.0,45.0,43.0,39.0,39.0,33.0,25.0,16.0,4.0,-3.0,-13.0,-16.0,-17.0,-16.0,-10.0,0.0,4.0,0.0,-3.0,-4.0,-6.0,-9.0,-9.0,-5.0,-10.0,-2.0,1.0,1.0,-1.0,-9.0,-18.0,-29.0,-29.0,-26.0,-28.0,-29.0,-29.0,-27.0,-27.0,-19.0,-10.0,-6.0,-4.0,-5.0,-1.0,4.0,4.0,8.0,-2.0,-16.0,-31.0,-34.0,-27.0,-18.0,-10.0,-9.0,-17.0,-27.0,-33.0,-27.0,-7.0,13.0,42.0,47.0,43.0,38.0,39.0,30.0,25.0,22.0,17.0,12.0,8.0,6.0,-5.0,-8.0,6.0,24.0,39.0,45.0,46.0,33.0,20.0,7.0,0.0,-3.0,-2.0,3.0,12.0,29.0,46.0,58.0,57.0,65.0,59.0,58.0,51.0,40.0
-6.564225469,-5.626478973,-1.875492991,2.813239487,7.501971964,12.19070444,14.06619743,19.69267641,18.75492991,22.50591589,26.25690188,25.31915538,26.25690188,28.13239487,34.69662034,42.1985923,45.94957828,41.2608458,37.50985982,26.25690188,15.94169042,3.750985982,-11.25295795,-28.13239487,-37.50985982,-40.32309931,-38.44760632,-35.63436683,-35.63436683,-38.44760632,-38.44760632,-30.00788786,-23.44366239,-23.44366239,-23.44366239,-13.12845094,-9.377464956,-9.377464956,-4.688732478,-2.813239487,1.875492991,1.875492991,5.626478973,6.564225469,3.750985982,6.564225469,10.31521145,10.31521145,15.00394393,15.00394393,20.6304229,30.00788786,37.50985982,38.44760632,33.75887384,25.31915538,14.06619743,5.626478973,7.501971964,5.626478973,0.937746496,-6.564225469,-5.626478973,-10.31521145,-18.75492991,-30.00788786,-31.88338085,-34.69662034,-33.75887384,-30.00788786,-28.13239487,-33.75887384,-35.63436683,-31.88338085,-29.07014136,-20.6304229,-13.12845094,-7.501971964,-9.377464956,-13.12845094,-10.31521145,-5.626478973,-14.06619743,-13.12845094,-5.626478973,0.0,6.564225469,11.25295795,2.813239487,-6.564225469,-13.12845094,-23.44366239,-28.13239487,-30.00788786,-28.13239487,-27.19464837,-25.31915538,-14.06619743,-1.875492991,3.750985982,9.377464956,14.06619743,9.377464956,7.501971964,12.19070444,20.6304229,33.75887384,45.94957828,55.32704324,54.38929674,55.32704324,60.01577572,68.45549418,76.89521264,80.64619862,79.70845212,77.83295913,73.14422665,71.26873366,68.45549418,63.7667617,58.14028272,51.57605726,34.69662034,17.81718342,4.688732478,-10.31521145,-22.50591589,-27.19464837,-25.31915538,-25.31915538,-24.38140888,-22.50591589,-27.19464837,-30.00788786,-36.57211333,-45.01183179,-54.38929674,-63.7667617,-66.58000118,-67.51774768,-62.8290152,-54.38929674,-43.1363388,-31.88338085,-19.69267641,-14.06619743,-13.12845094,-23.44366239,-31.88338085,-37.50985982,-39.38535281,-31.88338085,-31.88338085,-36.57211333,-43.1363388,-45.94957828,-37.50985982,-32.82112734,-23.44366239,-19.69267641,-16.87943692,-25.31915538,-25.31915538,-25.31915538,-17.81718342,-8.43971846,-1.875492991,6.564225469,15.94169042,31.88338085,45.01183179,52.51380375,55.32704324,58.14028272,60.95352221,61.89126871,59.07802922
-100.9837851,-121.007128,-134.0678233,-147.9903549,-151.9360712,-152.9610411,-156.0565484,-148.9985624,-145.0473642,-136.0942294,-131.9988536,-119.9985047,-110.025161,-99.91805053,-86.94718239,-87.03411063,-82.02079449,-75.06962994,-61.96420836,-60.01477246,-51.95653242,-44.02150978,-32.03044179,-26.06747105,-22.92172711,-14.96680271,-16.05648975,-5.023858915,4.894205015,13.98289066,20.91614214,26.97989787,37.04800021,42.9294356,48.06839328,49.99691884,46.01183914,42.04501071,39.00997464,56.9930443,48.94298471,48.08227125,43.09522642,53.01752541,54.08323828,55.0244582,44.05897038,36.06745946,30.08417573,24.97849439,24.06790339,15.9553933,20.04232896,25.04927684,15.98346351,14.0119047,8.023432601,11.98868962,9.01897935,12.95022977,9.965247443,17.92373571,29.95054433,57.03337757,82.02961556,91.9262975,111.918474,124.8757737,127.983929,126.95854,115.0366054,114.9691841,108.9837187,112.0666691,96.96820025,79.07605992,56.94767034,41.06122264,29.98782643,17.02874387,11.98751203,2.010462594,-8.99961809,-19.99886743,-26.92494501,-36.06281361,-35.97334096,-36.93857834,-38.02255267,-60.05260192,-72.04736698,-75.07905593,-78.02410418,-75.92139003,-88.04232691,-109.0052326,-128.9092726,-141.0073257,-132.9983781,-120.9763991,-96.05076122,-79.05009197,-52.04220076,-30.91236312,-11.94915267,4.057426419,9.995597221,19.96560053,27.97578888,35.98335107,31.00847414,28.91810247,25.96993185,24.00890329,11.06918129,0.963421761,-7.938707499,-18.9801382,-13.92484026,-12.98468889,-16.97845801,-22.00264209,-25.95447953,-33.94708494,-40.92453822,-43.0149647,-45.88206859,-40.04585318,-24.99040411,-3.030230212,0.975618534,3.979019709,2.942390201,-1.978490787,-11.00154851,-22.00132197,-25.01006869,-25.94077015,-43.00942418,-59.98915392,-106.0554506,-134.9881737,-160.9958301,-151.9540065,-133.0105059,-108.0451418,-71.95805282,-46.94824595,-30.06528077,-24.95328592,-18.00153617,-17.02218314,-11.93793499,-7.034106655,-5.056511537,-7.029062397,-2.010019535,-1.066620072,-3.050206723,-6.003965161,-2.95460686,-2.006880834,0.041612827,0.035384854,-2.033917381,-6.889230236,-10.87815483,-8.039567617,-10.96577811,-8.975987051,-16.0721124,-16.02466705,-23.02860372,-16.04999263,-3.988603989,8.987185369,16.02611196,19.01520447
-17.04417145,-35.99221398,-52.07387841,-65.91791189,-61.98786999,-45.08885154,-25.03140557,-4.018750943,7.01381783,7.007274441,10.06736519,-11.04799319,-36.01926726,-53.00398566,-51.93976553,-42.03643037,-29.06077637,-16.98614283,-29.87620111,-38.98699563,-54.01400033,-58.06297288,-53.98723018,-44.98942061,-30.07086592,-20.01270547,-6.962892131,0.925904043,-2.970246107,-21.05593277,-32.97406346,-37.93119191,-45.9571303,-42.03883473,-38.91621765,-23.9759017,-15.02019825,-1.894270806,-6.018951967,-20.91396622,-40.00154929,-63.06366671,-75.00145045,-89.0036497,-87.08594642,-82.90453816,-68.99444525,-51.06097637,-33.96640917,-33.01098854,-47.0045156,-55.00961305,-58.93867614,-61.94403214,-58.00966153,-55.03042842,-64.01681759,-71.04439915,-72.00141972,-66.06019275,-62.05077342,-57.04055749,-50.99032801,-58.94574565,-69.01625318,-72.05715935,-69.03567409,-70.06046476,-79.86733977,-83.00252189,-90.05372996,-85.04270388,-80.01421632,-78.09558886,-85.92221036,-93.94483721,-85.04119279,-83.00238023,-67.94789765,-57.05347108,-50.9869594,-61.02213792,-77.94576049,-84.02434774,-83.94363203,-68.07889544,-46.99750386,-47.9509174,-63.08906731,-80.08129271,-91.11129077,-96.94220477,-90.04109042,-73.00966989,-46.08008659,-33.03284988,-22.04675125,-28.01184789,-44.04862539,-58.96869925,-61.92985463,-62.94200444,-60.03239653,-46.0163101,-40.02599207,-46.04191659,-59.03391987,-65.92563635,-65.98144278,-58.99481819,-51.88814939,-49.96580583,-56.04891792,-60.00582909,-59.07896121,-63.98877748,-55.96786255,-41.96348751,-48.98923582,-61.9478448,-77.03694375,-81.00406246,-87.9937129,-96.00229628,-101.0514612,-106.0419673,-108.9829681,-95.96409202,-81.06066762,-66.04798044,-55.90911429,-57.02133557,-62.98322228,-84.99258218,-105.9931804,-106.9340816,-104.9957834,-93.07115537,-80.02820737,-78.01021599,-78.9362084,-80.98041031,-76.92537389,-82.04967456,-75.94399496,-67.9867613,-59.00354329,-60.00738733,-58.0087701,-53.96998415,-57.01332802,-52.03184048,-53.10267035,-58.0015507,-79.99830865,-87.96017899,-99.03476383,-98.97901487,-91.92248096,-72.02839096,-56.03665359,-49.90135409,-35.02746456,-42.00161847,-46.02617308,-62.04164601,-81.02314894,-95.08337418,-105.0044535,-100.9987771,-95.98407374,-89.02571325,-81.98277738,-62.09633992,-32.94315405,-19.09809115,-1.01457238,-7.984442345
16.74627556,12.33936094,17.62765848,12.33936094,8.813829241,4.406914621,15.86489263,28.20425357,37.01808281,44.95052913,33.49255112,27.32287065,11.45797801,14.98350971,20.27180725,17.62765848,15.86489263,4.406914621,-0.881382924,-8.813829241,-16.74627556,-18.50904141,-11.45797801,-2.644148772,-3.525531696,-9.695212165,-0.881382924,9.695212165,18.50904141,15.86489263,13.22074386,24.67872188,26.44148772,29.0856365,36.13669989,30.84840234,28.20425357,23.79733895,13.22074386,-4.406914621,-20.27180725,-32.61116819,-34.37393404,-30.84840234,-21.15319018,-14.10212679,-12.33936094,-7.932446317,-4.406914621,-0.881382924,1.762765848,0.881382924,8.813829241,15.86489263,35.25531696,44.06914621,40.54361451,22.91595603,22.91595603,22.91595603,28.20425357,36.13669989,45.83191205,58.17127299,56.40850714,55.52712422,46.71329498,44.06914621,48.47606083,46.71329498,40.54361451,29.96701942,30.84840234,36.13669989,29.0856365,28.20425357,17.62765848,11.45797801,7.051063393,4.406914621,0.0,8.813829241,12.33936094,7.051063393,7.932446317,9.695212165,13.22074386,17.62765848,18.50904141,17.62765848,7.932446317,5.288297545,3.525531696,7.932446317,7.932446317,6.169680469,19.39042433,28.20425357,31.72978527,46.71329498,47.5946779,44.95052913,46.71329498,37.89946574,21.15319018,0.0,-19.39042433,-27.32287065,-23.79733895,-27.32287065,-26.44148772,-31.72978527,-33.49255112,-36.13669989,-44.06914621,-64.34095346,-74.91754855,-74.91754855,-63.45957054,-47.5946779,-42.30638036,-34.37393404,-39.66223159,-44.95052913,-46.71329498,-44.06914621,-33.49255112,-35.25531696,-40.54361451,-49.35744375,-52.88297545,-44.06914621,-32.61116819,-22.91595603,-12.33936094,0.0,5.288297545,4.406914621,3.525531696,-3.525531696,-7.932446317,-7.932446317,-6.169680469,-7.051063393,-0.881382924,-6.169680469,-14.10212679,-7.051063393,7.051063393,15.86489263,18.50904141,10.57659509,20.27180725,43.18776328,45.83191205,52.88297545,49.35744375,50.23882667,51.1202096,52.88297545,54.6457413,48.47606083,36.13669989,28.20425357,36.13669989,56.40850714,65.22233638,60.81542176,45.83191205,52.88297545,65.22233638,76.6803144,87.25690949,89.01967534,100.4776533,116.342546,124.2749923,123.3936094
